"SourceRelativePath","SourceObjectOrSymbol","SourceHash","Type","Classification","DestinationPath","Status","Dependencies","ToolVersion","KnownDifferences","Notes"
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Texture2D/char_shirt15.png","Alpo shirt15 texture","7b6a91db31fea05514f00ff9c0521c4a984f824dcb9b3e6551b88faa3bad5553","CharacterTexture","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/Texture2D/char_shirt15.png","GeneratedValidatedPrivateOnly","Alpo ordered material slot 0","Phase1CharacterPresentationImporter v2","Temporary donor texture on project HDRP material; Phase 2 reauthor required.","Private ignored payload; independent material replacement key."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Texture2D/char_pants06.png","Alpo/Latanen pants06 texture","813fd13413431c571f790978c0131e652d7dc85c305d6c8b09a1061514348701","CharacterTexture","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/Texture2D/char_pants06.png","GeneratedValidatedPrivateOnly","Alpo/Latanen ordered material slot 1","Phase1CharacterPresentationImporter v2","Temporary donor texture on project HDRP material; Phase 2 reauthor required.","Private ignored payload; independent material replacement key."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Texture2D/char_face09.png","Alpo face09 texture","95435d92d637bc619aef01c87bc64d447720cb7eeef8ad8c48b22815ec17bd6e","CharacterTexture","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/Texture2D/char_face09.png","GeneratedValidatedPrivateOnly","Alpo ordered material slot 2","Phase1CharacterPresentationImporter v2","Temporary donor texture on project HDRP material; Phase 2 reauthor required.","Private ignored payload; independent material replacement key."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Texture2D/char_shirt20.png","Latanen shirt20 texture","b70c75f36a9047e0e241124803b8988150eafd9469724d36e4347f6b1eca10d3","CharacterTexture","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/Texture2D/char_shirt20.png","GeneratedValidatedPrivateOnly","Latanen ordered material slot 0","Phase1CharacterPresentationImporter v2","Temporary donor texture on project HDRP material; Phase 2 reauthor required.","Private ignored payload; independent material replacement key."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Texture2D/char_face03.png","Latanen/Berryman face03 texture","411c6ce3df64e06c8d60ec6338924c511d31a3b6f37e5c47cf99cf791b1bd6b2","CharacterTexture","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/Texture2D/char_face03.png","GeneratedValidatedPrivateOnly","Latanen/Berryman ordered material slot 2","Phase1CharacterPresentationImporter v2","Temporary donor texture on project HDRP material; Phase 2 reauthor required.","Private ignored payload; independent material replacement key."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Texture2D/char_shirt07.png","Fleetari shirt07 texture","35710ddab13f728c7cdd20fcacfdcb7cbe1385e75c943f460b30877ecc787b80","CharacterTexture","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/Texture2D/char_shirt07.png","GeneratedValidatedPrivateOnly","Fleetari ordered material slot 0","Phase1CharacterPresentationImporter v2","Temporary donor texture on project HDRP material; Phase 2 reauthor required.","Private ignored payload; independent material replacement key."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Texture2D/char_pants01.png","Fleetari pants01 texture","d7cb3b4f0fd2a0f408c5d5a46e7005df8a19740be7b59114cde07a6f973b10ee","CharacterTexture","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/Texture2D/char_pants01.png","GeneratedValidatedPrivateOnly","Fleetari ordered material slot 1","Phase1CharacterPresentationImporter v2","Temporary donor texture on project HDRP material; Phase 2 reauthor required.","Private ignored payload; independent material replacement key."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Texture2D/char_face02.png","Fleetari face02 texture","1ea7b9acd9dcbbdc77b9f6cd7c3f17b4ae3c114c8c982719097c20d74aee3de2","CharacterTexture","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/Texture2D/char_face02.png","GeneratedValidatedPrivateOnly","Fleetari ordered material slot 2","Phase1CharacterPresentationImporter v2","Temporary donor texture on project HDRP material; Phase 2 reauthor required.","Private ignored payload; independent material replacement key."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Texture2D/char_shirt18.png","Farmer shirt18 texture","df87a9bbc52a0931973e0105d70ef82fe2f877c488302d786bfb3bcc9f1f8ab5","CharacterTexture","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/Texture2D/char_shirt18.png","GeneratedValidatedPrivateOnly","Farmer ordered material slot 0","Phase1CharacterPresentationImporter v2","Temporary donor texture on project HDRP material; Phase 2 reauthor required.","Private ignored payload; independent material replacement key."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Texture2D/char_face08.png","Farmer face10 material texture identity","2acc36f75cc16d04faaa524d6bcfe7fca803037210e080343ade7b87c435b246","CharacterTexture","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/Texture2D/char_face08.png","GeneratedValidatedPrivateOnly","Farmer ordered material slot 2; source material identity face10","Phase1CharacterPresentationImporter v2","Temporary donor texture on project HDRP material; Phase 2 reauthor required.","Material-to-texture mismatch is preserved as donor evidence, not renamed at runtime."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Texture2D/char_shirt03.png","Berryman shirt03 texture","17dce7de259ac443fdb2daebc7876956b309623f3c4e76d1c930cb72c390b9e8","CharacterTexture","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/Texture2D/char_shirt03.png","GeneratedValidatedPrivateOnly","Berryman ordered material slot 0","Phase1CharacterPresentationImporter v2","Temporary donor texture on project HDRP material; Phase 2 reauthor required.","Private ignored payload; independent material replacement key."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Texture2D/char_pants03.png","Berryman pants03 texture","22fede25d8ba5a8f4443b4848c8cbf44241da1762d6e35aff809aa8c67d6e401","CharacterTexture","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/Texture2D/char_pants03.png","GeneratedValidatedPrivateOnly","Berryman ordered material slot 1","Phase1CharacterPresentationImporter v2","Temporary donor texture on project HDRP material; Phase 2 reauthor required.","Private ignored payload; independent material replacement key."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Material/*.mat","Nineteen ordered character material identities and donor tint/surface values","See Phase1CharacterPresentationManifest.json sourceMaterialGuid fields","CharacterMaterialIdentity","ConfigurationTransferred;TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Generated/Materials","GeneratedValidatedPrivateOnly","18 hash-locked textures; HDRP/Lit project wrapper","Phase1CharacterPresentationImporter v5","Donor shaders are excluded; temporary project HDRP materials preserve ordered texture identity and reviewed glass/metal/dark-lens surface values.","Each material has its own stable production replacement key and is validated against the locked renderer GUID order."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Mesh/teimo_hat.asset","Teimo static hat renderer 74452","598b20ae83effe15298e47774f42358648651d7ead0f7c6eb75345d5b4401abe","CharacterAccessoryMesh","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/Mesh/teimo_hat.asset","GeneratedValidatedPrivateOnly","Schema-5 character manifest; project wrapper","Phase1CharacterPresentationImporter v5","Static temporary headwear; Phase 2 geometry/material/texture replacement required.","Exact renderer ID and mesh/material closure are validated against the locked scene."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Mesh/latsa.asset","Berryman Latsa cap renderer 73813","3702c5754375226e76d270594dde4f498a64d0dd57fa314051bce00556941748","CharacterAccessoryMesh","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/Mesh/latsa.asset","GeneratedValidatedPrivateOnly","Schema-5 character manifest; project wrapper","Phase1CharacterPresentationImporter v5","Static temporary headwear; Phase 2 geometry/material/texture replacement required.","Berryman keeps the seated hand-loop presentation; the cap does not own animation or gameplay."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Mesh/busdriver_hat.asset","Latanen bus-driver hat renderer 81370","bee53964716ead26aaac98eb04f62a3684f5b4624a1bc98dec004202046d1c73","CharacterAccessoryMesh","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/Mesh/busdriver_hat.asset","GeneratedValidatedPrivateOnly","Schema-5 character manifest; project wrapper","Phase1CharacterPresentationImporter v5","Static temporary headwear; Phase 2 geometry/material/texture replacement required.","Exact renderer ID and mesh/material closure are validated against the locked scene."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Texture2D/char_pants04.png","Berryman cap material texture identity","dd03a74e87694e86d90d72a88a5535456c709cdc1e5edfb2c334f33fe08092fe","CharacterTexture","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/Texture2D/char_pants04.png","GeneratedValidatedPrivateOnly","Berryman cap material; project HDRP/Lit wrapper","Phase1CharacterPresentationImporter v5","Temporary donor texture; Phase 2 reauthor required.","Private ignored payload with independent material replacement key."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Mesh/eye_glasses.asset","Teimo renderer 77775 and Fleetari renderer 75489 shared glasses mesh","3f1dbf6cd893dfa168a1b0f5b55371e3b0ee1617dcf6759d51ca045c6878bd22","CharacterAccessoryMesh","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/Mesh/eye_glasses.asset","GeneratedValidatedPrivateOnly","Schema-5 character manifest; exact glass/metal material order; project wrapper","Phase1CharacterPresentationImporter v5","Temporary donor glasses geometry; Phase 2 geometry/material/texture replacement required.","Both exact renderer IDs and their two-slot material closure are validated against the locked scene."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Texture2D/glass.png","Teimo/Fleetari/Farmer glasses lens alpha texture","cab90ce408d7f2d2d71bfe639af6daaadc3c89c16f41d841b1fe3ff537a6a3cd","CharacterTexture","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/Texture2D/glass.png","GeneratedValidatedPrivateOnly","Donor glass material f98a21a838696e240ad6a118008de65a; project HDRP/Lit transparent wrapper","Phase1CharacterPresentationImporter v5","Temporary donor texture; Phase 2 reauthor required.","Private ignored payload with independent material replacement key."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Material/glass.mat","Glasses lens transparency, tint and smoothness","08dd1093bfcd75243fc53032289fd9b4cd483a90b8cbe713afd08487d900c0cd","CharacterMaterialIdentity","ConfigurationTransferred","Assets/Game/LegacyImport/Manifests/Phase1CharacterPresentationManifest.json","ReviewedLockedManifest10BR1Schema5","glass.png; HDRP/Lit wrapper","Phase1CharacterPresentationImporter v5","Donor shader excluded; premultiplied legacy surface is represented by project HDRP transparency.","Source GUID f98a21a838696e240ad6a118008de65a and reviewed values are provenance only."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Material/metal_shiny.mat","Glasses frame tint, metallic and smoothness","f6ebaa86668edfe41ce9ddb225362c9c61fb14dd64e9e88e255d32d302321588","CharacterMaterialIdentity","ConfigurationTransferred","Assets/Game/LegacyImport/Manifests/Phase1CharacterPresentationManifest.json","ReviewedLockedManifest10BR1Schema5","HDRP/Lit wrapper","Phase1CharacterPresentationImporter v5","Donor shader excluded; scalar surface values are mapped to project HDRP properties.","Source GUID 3c70f4743b3634c4d853f0f23009ce86 and reviewed values are provenance only."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Mesh/gifu_hat.asset","Farmer GIFU cap renderer 76292","89a190a44d05e31df2661704280bf15796501296413fed53989e5343cdc5b5b9","CharacterAccessoryMesh","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/Mesh/gifu_hat.asset","GeneratedValidatedPrivateOnly","Schema-5 character manifest; char_shirt03 project wrapper","Phase1CharacterPresentationImporter v5","Static temporary headwear; Phase 2 geometry/material/texture replacement required.","Exact renderer ID 76292, source GUID 6d988a588271b2f4fb648ff2c341f8c1 and material closure are locked."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Mesh/eye_glasses2.asset","Farmer dark-glasses renderer 76308","bccbde43a33fa6b6cc4cd1d367c06e0ce4a85bb497e5df668da3cea942e5559a","CharacterAccessoryMesh","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/Mesh/eye_glasses2.asset","GeneratedValidatedPrivateOnly","Schema-5 character manifest; exact glass/bottle_beer material order; project wrapper","Phase1CharacterPresentationImporter v5","Temporary donor glasses geometry; Phase 2 geometry/material/texture replacement required.","Exact renderer ID 76308 and source GUID d79824a0df46b364f8d5d8740b75319a are locked."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Texture2D/beer_bottle.png","Farmer dark-glasses opaque lens/frame texture identity","68ab653c85fbc33ba836a5c5cd35d8fe67a1b08ded72f15d44067621baa02540","CharacterTexture","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/Texture2D/beer_bottle.png","GeneratedValidatedPrivateOnly","Donor bottle_beer material 505c0da5d59fb1a4fbc38445d0494ef3; project HDRP/Lit wrapper","Phase1CharacterPresentationImporter v5","Temporary donor texture; Phase 2 reauthor required.","Private ignored payload; source GUID 3cd2e30e72543c24d82b8a9b60a05b5d and independent replacement key are locked."
